loc,title,institution,start,end,description_1,description_2,description_3,section,order
"_**PLoS ONE**_, 7(6): e39377. ",#30 [Contrasting biogeographical patterns in two Mediterranean-type ecosystems](https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0039377),,2012,2012,"**Buerki S**, Jose S, Yadav SR, Goldblatt P, Manning JC, Forest F.",doi:10.1371/journal.pone.0039377 (5-Year IF: 4.244),NA,academic_articles,NA
"_**Botanical Journal of the Linnean Society**_, 169: 284-296.",#29 [Phylogenetic inference of *Badula* Juss. (Primulaceae) - a rare and threatened genus endemic to the Mascarene archipelago](https://academic.oup.com/botlinnean/article/169/2/284/2416088),,2012,2012,"Bone R, Strijk JS, Fritsch PW, **Buerki S**, Strasberg D, Thébaud C, Hodkinson TR.",doi:10.1111/j.1095-8339.2012.01221.x (IF2012: 2.589),NA,academic_articles,NA
"_**Molecular Phylogenetics and Evolution**_, 63: 466-474.",#28 [Ecological and historical drivers of diversification in the fly genus *Chiastocheta* Pokorny](https://linkinghub.elsevier.com/retrieve/pii/S1055790312000358),,2012,2012,"Espindola A, **Buerki S**, Alvarez N.",doi:10.1016/j.ympev.2012.01.018 (5-Year IF: 4.107),NA,academic_articles,NA
"_**Taxon**_, 61: 109-119. ",#27 [Phylogenetic inference of New Caledonian lineages of Sapindaceae: molecular evidence requires a reassessment of generic circumscriptions](),,2012,2012,"**Buerki S**, Forest F, Callmander MW, Lowry II PP, Devey DS, Munzinger J.",(IF2012: 2.782),NA,academic_articles,NA
"_**Molecular Phylogenetics and Evolution**_, 62: 624-639.",#26 [Speciation and evolution in the *Gagea reticulata* species complex (Tulipeae; Liliaceae)](https://www.sciencedirect.com/science/article/abs/pii/S1055790311004623?via%3Dihub),,2012,2012,"Zarrei M, Wilkin P, Ingrouille MJ, Leitch IJ, **Buerki S**, Fay MF, Chase MW.",doi:10.1016/j.ympev.2011.11.003 (5-Year IF: 4.107),NA,academic_articles,NA
"_**Novon**_, 21: 481-482. ",#25 [*Gouania tiliifolia*: the correct name for *Gouania scandens* (Rhamnaceae)](),,2011,2011,"Phillipson PB, Callmander MW, **Buerki S**.",(IF2012: 0.295),NA,academic_articles,NA
"_**BMC Evolutionary Biology**_, 11: 310. ","#24 [Does a shift in host plants trigger the speciation in the Alpine leaf beetle *Oreina speciosissima* (Coleoptera, Chrysomelidae)?](https://bmcevolbiol.biomedcentral.com/articles/10.1186/1471-2148-11-310)",,2011,2011,"Borer M, van Noort T, Arrigo N, **Buerki S**, Alvarez N.",doi:10.1186/1471-2148-11-310 (5-Year IF: 4.432),NA,academic_articles,NA
"_**Candollea**_, 66: 124-126. ",#23 [Nomenclatural changes in the endemic genus *Tina* (Sapindaceae) in Madagascar](),,2011,2011,"Callmander MW, **Buerki S**, Phillipson PB.",(IF2012: 0.370),NA,academic_articles,NA
"_**Molecular Ecology**_, 20: 2442-2463.",#22 [Discordances between phylogenetic and morphological patterns of alpine leaf beetles attest to intricate history of lineages in postglacial Europe](https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05096.x),,2011,2011,"Triponez Y¶, **Buerki S**¶, Borer M, Naisbit R, Rahier M, Alvarez N.",doi:10.1111/j.1365-294X.2011.05096.x (5-Year IF: 6.792) ,¶These authors have contributed equally and are considered joint first authors. ,academic_articles,NA
"_**Annals of the Missouri Botanical Garden**_, 98: 157-195.","#21 [A taxonomic revision of *Gouania* (Rhamnaceae) in Madagascar and the other islands of the western Indian Ocean (the Comoros and Mascarene islands, and the Seychelles)](https://bioone.org/journals/annals-of-the-missouri-botanical-garden/volume-98/issue-2/2007075/A-Taxonomic-Revision-of-Gouania-Rhamnaceae-in-Madagascar-and-the/10.3417/2007075.short)",,2011,2011,"**Buerki S**, Phillipson PB, Callmander, MW.",doi:10.3417/2007075 (IF2012: 2.000),NA,academic_articles,NA
"_**Botanical Journal of the Linnean Society**_, 165: 223-234.",#20 [How to kill two genera with one tree: clarifying generic circumscriptions within an endemic Malagasy clade of Sapindaceae](https://academic.oup.com/botlinnean/article/165/3/223/2418523),,2011,2011,"**Buerki S**, Lowry II PP, Andriambololonera S, Phillipson PB, Vary L, Callmander, MW.",doi:10.1111/j.1095-8339.2010.01106.x (IF2012: 2.589),NA,academic_articles,NA
"_**Journal of Biogeography**_, 38: 531-550. ",#19 [An evaluation of new parsimony-based versus parametric inference methods in biogeography: a case study using the globally distributed plant family Sapindaceae](https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-2699.2010.02432.x),,2011,2011,"**Buerki S**, Forest F, Alvarez N, Nylander JAA, Arrigo N, Sanmartín I.",doi:10.1111/j.1365-2699.2010.02432.x (IF2012: 4.863),NA,academic_articles,NA
"_**Molecular Phylogenetics and Evolution**_, 58: 33-42. ","#18 [Phylogenetic relationships in *Baldellia* (Alismataceae) inferred from AFLP markers, nuclear and chloroplast DNA sequences](https://www.sciencedirect.com/science/article/abs/pii/S1055790310004422?via%3Dihub)",,2011,2011,"Arrigo N, **Buerki S**, Béguin A, Guadagnuolu R., Kozlowski G.",doi:10.1016/j.ympev.2010.11.009 (5-Year IF: 4.107),NA,academic_articles,NA
"_**Systematic Biology**_, 60: 32-44. ",#17 [Comparative performance of supertree algorithms in large data sets using the soapberry family (Sapindaceae) as a case study](https://academic.oup.com/sysbio/article/60/1/32/1650481),,2011,2011,"**Buerki S**, Forest F, Salamin N, Alvarez N.",doi:10.1093/sysbio/syq057 (5-Year IF: 13.316),NA,academic_articles,NA
"_**Molecular Phylogenetics and Evolution**_, 57: 703-709.",#16 [The phylogeography of an alpine leaf beetle: divergence within *Oreina elongata* spans several ice ages](https://www.sciencedirect.com/science/article/abs/pii/S1055790310003519?via%3Dihub),,2010,2010,"Borer M, Alvarez N, **Buerki S**, Margraf N, Rahier M, Naisbit R.",doi:10.1016/j.ympev.2010.08.017 (5-Year IF: 4.107),NA,academic_articles,NA
"_**Candollea**_, 62 (2): 374-375. ",#15 [The genus *Brackenridgea* A. Gray (Ochnaceae)](),,2010,2010,"Callmander MW, **Buerki S**, Phillipson PB.",(IF2012: 0.370),NA,academic_articles,NA
"__*Current Protocols in Bioinformatics, 69(1):e96*__",[Using ggtree to Visualize Data on Tree-Like Structure](https://doi.org/10.1002/cpbi.96),NA,2020,2020,__G Yu__,NA,NA,book_chapters,NA
"__*Methods in Molecular Biology*__, 2117:207-215.",[Gene Ontology Semantic Similarity Analysis Using GOSemSim](https://doi.org/10.1007/978-1-0716-0301-7_11),NA,2020,2020,__G Yu__,In: Kidder B. (eds) **Stem Cell Transcriptional Networks**,"Humana, New York, NY",book_chapters,NA
n,n,NA,2018,2020,NA,NA,NA,grant,NA
n,n,,2018,2020,NA,NA,NA,grant,NA
n,n,NA,2013,2013,NA,NA,NA,grant,NA
n,n,NA,2011,2011,NA,NA,NA,grant,NA
n,n,Southern Medical University,2019,2019,NA,NA,NA,presentation,NA
n,n,"Zhuhai, CN",2019,2019,NA,NA,NA,presentation,NA
"Managing Zoonotic Infections in the era of One Health, Oct 2019",Data integration and visualization of phylogenetic trees,Guangzhou Medical University,2019,2019,NA,NA,NA,presentation,NA
n,Two methods for mapping and visualizing associated data on phylogeny using ggtree,Southern Medical University,2019,2019,NA,NA,NA,presentation,NA
n,Data integration and visualization of phylogenetic trees,Huazhong Agricultural University,2018,2018,NA,NA,NA,presentation,NA
"Phylogenetic tree visualization workshop/hackathon, May 2017",ggtree for tree visualization & annotation,The Field Museum of Natural History,2017,2017,NA,NA,NA,presentation,NA
"The Second International Workshop on Environmental Microbiomes, Apr 2017",Computational Methods in Ecology and Evolution,Sun Yat-sen University,2017,2017,NA,NA,NA,presentation,NA
xx,xx,"Guangzhou, CN",2016,2016,NA,NA,NA,presentation,NA
n,ggtree for visualization and annotation of phylogenetic trees,Renmin University of China,2016,2016,NA,NA,NA,presentation,NA
